Please review the code below for security defects using the CWE (Common Weakness Enumeration) as a reference standard. If any are found, please describe the security defect in detail and indicate the corresponding line number of code and solution. If none are detected, state: 'No security defects are detected in the code'.

1 /****************************************************************************
2 **
3 ** Copyright (C) 2016 The Qt Company Ltd.
4 ** Contact: https://www.qt.io/licensing/
5 **
6 ** This file is part of the QtGui module of the Qt Toolkit.
7 **
8 ** $QT_BEGIN_LICENSE:LGPL$
9 ** Commercial License Usage
10 ** Licensees holding valid commercial Qt licenses may use this file in
11 ** accordance with the commercial license agreement provided with the
12 ** Software or, alternatively, in accordance with the terms contained in
13 ** a written agreement between you and The Qt Company. For licensing terms
14 ** and conditions see https://www.qt.io/terms-conditions. For further
15 ** information use the contact form at https://www.qt.io/contact-us.
16 **
17 ** GNU Lesser General Public License Usage
18 ** Alternatively, this file may be used under the terms of the GNU Lesser
19 ** General Public License version 3 as published by the Free Software
20 ** Foundation and appearing in the file LICENSE.LGPL3 included in the
21 ** packaging of this file. Please review the following information to
22 ** ensure the GNU Lesser General Public License version 3 requirements
23 ** will be met: https://www.gnu.org/licenses/lgpl-3.0.html.
24 **
25 ** GNU General Public License Usage
26 ** Alternatively, this file may be used under the terms of the GNU
27 ** General Public License version 2.0 or (at your option) the GNU General
28 ** Public license version 3 or any later version approved by the KDE Free
29 ** Qt Foundation. The licenses are as published by the Free Software
30 ** Foundation and appearing in the file LICENSE.GPL2 and LICENSE.GPL3
31 ** included in the packaging of this file. Please review the following
32 ** information to ensure the GNU General Public License requirements will
33 ** be met: https://www.gnu.org/licenses/gpl-2.0.html and
34 ** https://www.gnu.org/licenses/gpl-3.0.html.
35 **
36 ** $QT_END_LICENSE$
37 **
38 ****************************************************************************/
39 
40 #include "qcssparser_p.h"
41 
42 #include <qdebug.h>
43 #include <qicon.h>
44 #include <qcolor.h>
45 #include <qfont.h>
46 #include <qfileinfo.h>
47 #include <qfontmetrics.h>
48 #include <qbrush.h>
49 #include <qimagereader.h>
50 
51 #include <algorithm>
52 
53 #ifndef QT_NO_CSSPARSER
54 
55 QT_BEGIN_NAMESPACE
56 
57 #include "qcssscanner.cpp"
58 
59 using namespace QCss;
60 
61 struct QCssKnownValue
62 {
63     const char name[28];
2397 bool Parser::parsePage(PageRule *pageRule)
2398 {
2399     skipSpace();
2400 
2401     if (testPseudoPage())
2402         if (!parsePseudoPage(&pageRule->selector)) return false;
2403 
2404     skipSpace();
2405     if (!next(LBRACE)) return false;
2406 
2407     do {
2408         skipSpace();
2409         Declaration decl;
2410         if (!parseNextDeclaration(&decl)) return false;
2411         if (!decl.isEmpty())
2412             pageRule->declarations.append(decl);
2413     } while (test(SEMICOLON));
2414 
2415     if (!next(RBRACE)) return false;
2416     skipSpace();
2417     return true;
2418 }
2419 
2420 bool Parser::parsePseudoPage(QString *selector)
2421 {
2422     if (!next(IDENT)) return false;
2423     *selector = lexem();
2424     return true;
2425 }
2426 
2427 bool Parser::parseNextOperator(Value *value)
2428 {
2429     if (!hasNext()) return true;
2430     switch (next()) {
2431         case SLASH: value->type = Value::TermOperatorSlash; skipSpace(); break;
2432         case COMMA: value->type = Value::TermOperatorComma; skipSpace(); break;
2433         default: prev(); break;
2434     }
2435     return true;
2436 }
2437 
2438 bool Parser::parseCombinator(BasicSelector::Relation *relation)
2439 {
2440     *relation = BasicSelector::NoRelation;
2441     if (lookup() == S) {
2442         *relation = BasicSelector::MatchNextSelectorIfAncestor;
2443         skipSpace();
2444     } else {
2445         prev();
2446     }
2447     if (test(PLUS)) {
2448         *relation = BasicSelector::MatchNextSelectorIfDirectAdjecent;
2449     } else if (test(GREATER)) {
2450         *relation = BasicSelector::MatchNextSelectorIfParent;
2451     } else if (test(TILDE)) {
2452         *relation = BasicSelector::MatchNextSelectorIfIndirectAdjecent;
2453     }
2454     skipSpace();
2455     return true;
2456 }
2457 
2458 bool Parser::parseProperty(Declaration *decl)
2459 {
2460     decl->d->property = lexem();
2461     decl->d->propertyId = static_cast<Property>(findKnownValue(decl->d->property, properties, NumProperties));
2462     decl->d->inheritable = isInheritable(decl->d->propertyId);
2463     skipSpace();
2464     return true;
2465 }
2466 
2467 bool Parser::parseRuleset(StyleRule *styleRule)
2468 {
2469     Selector sel;
2470     if (!parseSelector(&sel)) return false;
2471     styleRule->selectors.append(sel);
2472 
2473     while (test(COMMA)) {
2474         skipSpace();
2475         Selector sel;
2476         if (!parseNextSelector(&sel)) return false;
2477         styleRule->selectors.append(sel);
2478     }
2479 
2480     skipSpace();
2481     if (!next(LBRACE)) return false;
2482     const int declarationStart = index;
2483 
2484     do {
2485         skipSpace();
2486         Declaration decl;
2487         const int rewind = index;
2488         if (!parseNextDeclaration(&decl)) {
2489             index = rewind;
2490             const bool foundSemicolon = until(SEMICOLON);
2491             const int semicolonIndex = index;
2492 
2493             index = declarationStart;
2494             const bool foundRBrace = until(RBRACE);
2495 
2496             if (foundSemicolon && semicolonIndex < index) {
2497                 decl = Declaration();
2498                 index = semicolonIndex - 1;
2499             } else {
2500                 skipSpace();
2501                 return foundRBrace;
2502             }
2503         }
2504         if (!decl.isEmpty())
2505             styleRule->declarations.append(decl);
2506     } while (test(SEMICOLON));
2507 
2508     if (!next(RBRACE)) return false;
2509     skipSpace();
2510     return true;
2511 }
2512 
2513 bool Parser::parseSelector(Selector *sel)
2514 {
2515     BasicSelector basicSel;
2516     if (!parseSimpleSelector(&basicSel)) return false;
2517     while (testCombinator()) {
2518         if (!parseCombinator(&basicSel.relationToNext)) return false;
2519 
2520         if (!testSimpleSelector()) break;
2521         sel->basicSelectors.append(basicSel);
2522 
2523         basicSel = BasicSelector();
2524         if (!parseSimpleSelector(&basicSel)) return false;
2525     }
2526     sel->basicSelectors.append(basicSel);
2527     return true;
2528 }
2529 
2530 bool Parser::parseSimpleSelector(BasicSelector *basicSel)
2531 {
2532     int minCount = 0;
2533     if (lookupElementName()) {
2534         if (!parseElementName(&basicSel->elementName)) return false;
2535     } else {
2536         prev();
2537         minCount = 1;
2538     }
2539     bool onceMore;
2540     int count = 0;
2541     do {
2542         onceMore = false;
2543         if (test(HASH)) {
2544             QString theid = lexem();
2545             // chop off leading #
2546             theid.remove(0, 1);
2547             basicSel->ids.append(theid);
2548             onceMore = true;
2549         } else if (testClass()) {
2550             onceMore = true;
2551             AttributeSelector a;
2552             a.name = QLatin1String("class");
2553             a.valueMatchCriterium = AttributeSelector::MatchIncludes;
2554             if (!parseClass(&a.value)) return false;
2555             basicSel->attributeSelectors.append(a);
2556         } else if (testAttrib()) {
2557             onceMore = true;
2558             AttributeSelector a;
2559             if (!parseAttrib(&a)) return false;
2560             basicSel->attributeSelectors.append(a);
2561         } else if (testPseudo()) {
2562             onceMore = true;
2563             Pseudo ps;
2564             if (!parsePseudo(&ps)) return false;
2565             basicSel->pseudos.append(ps);
2566         }
2567         if (onceMore) ++count;
2568     } while (onceMore);
2569     return count >= minCount;
2570 }
2571 
2572 bool Parser::parseClass(QString *name)
2573 {
2574     if (!next(IDENT)) return false;
2575     *name = lexem();
2576     return true;
2577 }
2578 
2579 bool Parser::parseElementName(QString *name)
2580 {
2581     switch (lookup()) {
2582         case STAR: name->clear(); break;
2583         case IDENT: *name = lexem(); break;
2584         default: return false;
2585     }
2586     return true;
2587 }
2588 
2589 bool Parser::parseAttrib(AttributeSelector *attr)
2590 {
2591     skipSpace();
2592     if (!next(IDENT)) return false;
2593     attr->name = lexem();
2594     skipSpace();
2595 
2596     if (test(EQUAL)) {
2597         attr->valueMatchCriterium = AttributeSelector::MatchEqual;
2598     } else if (test(INCLUDES)) {
2599         attr->valueMatchCriterium = AttributeSelector::MatchIncludes;
2600     } else if (test(DASHMATCH)) {
2601         attr->valueMatchCriterium = AttributeSelector::MatchDashMatch;
2602     } else if (test(BEGINSWITH)) {
2603         attr->valueMatchCriterium = AttributeSelector::MatchBeginsWith;
2604     } else if (test(ENDSWITH)) {
2605         attr->valueMatchCriterium = AttributeSelector::MatchEndsWith;
2606     } else if (test(CONTAINS)) {
2607         attr->valueMatchCriterium = AttributeSelector::MatchContains;
2608     } else {
2609         return next(RBRACKET);
2610     }
2611 
2612     skipSpace();
2613 
2614     if (!test(IDENT) && !test(STRING)) return false;
2615     attr->value = unquotedLexem();
2616 
2617     skipSpace();
2618     return next(RBRACKET);
2619 }
2620 
2621 bool Parser::parsePseudo(Pseudo *pseudo)
2622 {
2623     (void)test(COLON);
2624     pseudo->negated = test(EXCLAMATION_SYM);
2625     if (test(IDENT)) {
2626         pseudo->name = lexem();
2627         pseudo->type = static_cast<quint64>(findKnownValue(pseudo->name, pseudos, NumPseudos));
2628         return true;
2629     }
2630     if (!next(FUNCTION)) return false;
2631     pseudo->function = lexem();
2632     // chop off trailing parenthesis
2633     pseudo->function.chop(1);
2634     skipSpace();
2635     if (!test(IDENT)) return false;
2636     pseudo->name = lexem();
2637     skipSpace();
2638     return next(RPAREN);
2639 }
2640 
2641 bool Parser::parseNextDeclaration(Declaration *decl)
2642 {
2643     if (!testProperty())
2644         return true; // not an error!
2645     if (!parseProperty(decl)) return false;
2646     if (!next(COLON)) return false;
2647     skipSpace();
2648     if (!parseNextExpr(&decl->d->values)) return false;
2649     if (testPrio())
2650         if (!parsePrio(decl)) return false;
2651     return true;
2652 }
2653 
2654 bool Parser::testPrio()
2655 {
2656     const int rewind = index;
2657     if (!test(EXCLAMATION_SYM)) return false;
2658     skipSpace();
2659     if (!test(IDENT)) {
2660         index = rewind;
2661         return false;
2662     }
2663     if (lexem().compare(QLatin1String("important"), Qt::CaseInsensitive) != 0) {
2664         index = rewind;
2665         return false;
2666     }
2667     return true;
2668 }
2669 
2670 bool Parser::parsePrio(Declaration *declaration)
2671 {
2672     declaration->d->important = true;
2673     skipSpace();
2674     return true;
2675 }
2676 
2677 bool Parser::parseExpr(QVector<Value> *values)
2678 {
2679     Value val;
2680     if (!parseTerm(&val)) return false;
2681     values->append(val);
2682     bool onceMore;
2683     do {
2684         onceMore = false;
2685         val = Value();
2686         if (!parseNextOperator(&val)) return false;
2687         if (val.type != QCss::Value::Unknown)
2688             values->append(val);
2689         if (testTerm()) {
2690             onceMore = true;
2691             val = Value();
2692             if (!parseTerm(&val)) return false;
2693             values->append(val);
2694         }
2695     } while (onceMore);
2696     return true;
2697 }
2698 
2699 bool Parser::testTerm()
2700 {
2701     return test(PLUS) || test(MINUS)
2702            || test(NUMBER)
2703            || test(PERCENTAGE)
2704            || test(LENGTH)
2705            || test(STRING)
2706            || test(IDENT)
2707            || testHexColor()
2708            || testFunction();
2709 }
2710 
2711 bool Parser::parseTerm(Value *value)
2712 {
2713     QString str = lexem();
2714     bool haveUnary = false;
2715     if (lookup() == PLUS || lookup() == MINUS) {
2716         haveUnary = true;
2717         if (!hasNext()) return false;
2718         next();
2719         str += lexem();
2720     }
2721 
2722     value->variant = str;
2723     value->type = QCss::Value::String;
2724     switch (lookup()) {
2725         case NUMBER:
2726             value->type = Value::Number;
2727             value->variant.convert(QMetaType::Double);
2728             break;
2729         case PERCENTAGE:
2730             value->type = Value::Percentage;
2731             str.chop(1); // strip off %
2732             value->variant = str;
2733             break;
2734         case LENGTH:
2735             value->type = Value::Length;
2736             break;
2737 
2738         case STRING:
2739             if (haveUnary) return false;
2740             value->type = Value::String;
2741             str.chop(1);
2742             str.remove(0, 1);
2743             value->variant = str;
2744             break;
2745         case IDENT: {
2746             if (haveUnary) return false;
2747             value->type = Value::Identifier;
2748             const int theid = findKnownValue(str, values, NumKnownValues);
2749             if (theid != 0) {
2750                 value->type = Value::KnownIdentifier;
2751                 value->variant = theid;
2752             }
2753             break;
2754         }
2755         default: {
2756             if (haveUnary) return false;
2757             prev();
2758             if (testHexColor()) {
2759                 QColor col;
2760                 if (!parseHexColor(&col)) return false;
2761                 value->type = Value::Color;
2762                 value->variant = col;
2763             } else if (testFunction()) {
2764                 QString name, args;
2765                 if (!parseFunction(&name, &args)) return false;
2766                 if (name == QLatin1String("url")) {
2767                     value->type = Value::Uri;
2768                     removeOptionalQuotes(&args);
2769                     if (QFileInfo(args).isRelative() && !sourcePath.isEmpty()) {
2770                         args.prepend(sourcePath);
2771                     }
2772                     value->variant = args;
2773                 } else {
2774                     value->type = Value::Function;
2775                     value->variant = QStringList() << name << args;
2776                 }
2777             } else {
2778                 return recordError();
2779             }
2780             return true;
2781         }
2782     }
2783     skipSpace();
2784     return true;
2785 }
2786 
2787 bool Parser::parseFunction(QString *name, QString *args)
2788 {
2789     *name = lexem();
2790     name->chop(1);
2791     // until(RPAREN) needs FUNCTION token at index-1 to work properly
2792     int start = index;
2793     skipSpace();
2794     std::swap(start, index);
2795     if (!until(RPAREN)) return false;
2796     for (int i = start; i < index - 1; ++i)
2797         args->append(symbols.at(i).lexem());
2798     /*
2799     if (!nextExpr(&arguments)) return false;
2800     if (!next(RPAREN)) return false;
2801     */
2802     skipSpace();
2803     return true;
2804 }
2805 
2806 bool Parser::parseHexColor(QColor *col)
2807 {
2808     col->setNamedColor(lexem());
2809     if (!col->isValid()) {
2810         qWarning("QCssParser::parseHexColor: Unknown color name '%s'",lexem().toLatin1().constData());
2811         return false;
2812     }
2813     skipSpace();
2814     return true;
2815 }
2816 
2817 bool Parser::testAndParseUri(QString *uri)
2818 {
2819     const int rewind = index;
2820     if (!testFunction()) return false;
2821 
2822     QString name, args;
2823     if (!parseFunction(&name, &args)) {
2824         index = rewind;
2825         return false;
2826     }
2827     if (name.compare(QLatin1String("url"), Qt::CaseInsensitive) != 0) {
2828         index = rewind;
2829         return false;
2830     }
2831     *uri = args;
2832     removeOptionalQuotes(uri);
2833     return true;
2834 }
2835 
2836 bool Parser::testSimpleSelector()
2837 {
2838     return testElementName()
2839            || (test(HASH))
2840            || testClass()
2841            || testAttrib()
2842            || testPseudo();
2843 }
2844 
2845 bool Parser::next(QCss::TokenType t)
2846 {
2847     if (hasNext() && next() == t)
2848         return true;
2849     return recordError();
2850 }
2851 
2852 bool Parser::test(QCss::TokenType t)
2853 {
2854     if (index >= symbols.count())
2855         return false;
2856     if (symbols.at(index).token == t) {
2857         ++index;
2858         return true;
2859     }
2860     return false;
2861 }
2862 
2863 QString Parser::unquotedLexem() const
2864 {
2865     QString s = lexem();
2866     if (lookup() == STRING) {
2867         s.chop(1);
2868         s.remove(0, 1);
2869     }
2870     return s;
2871 }
2872 
2873 QString Parser::lexemUntil(QCss::TokenType t)
2874 {
2875     QString lexem;
2876     while (hasNext() && next() != t)
2877         lexem += symbol().lexem();
2878     return lexem;
2879 }
2880 
2881 bool Parser::until(QCss::TokenType target, QCss::TokenType target2)
2882 {
2883     int braceCount = 0;
2884     int brackCount = 0;
2885     int parenCount = 0;
2886     if (index) {
2887         switch(symbols.at(index-1).token) {
2888         case LBRACE: ++braceCount; break;
2889         case LBRACKET: ++brackCount; break;
2890         case FUNCTION:
2891         case LPAREN: ++parenCount; break;
2892         default: ;
2893         }
2894     }
2895     while (index < symbols.size()) {
2896         QCss::TokenType t = symbols.at(index++).token;
2897         switch (t) {
2898         case LBRACE: ++braceCount; break;
2899         case RBRACE: --braceCount; break;
2900         case LBRACKET: ++brackCount; break;
2901         case RBRACKET: --brackCount; break;
2902         case FUNCTION:
2903         case LPAREN: ++parenCount; break;
2904         case RPAREN: --parenCount; break;
2905         default: break;
2906         }
2907         if ((t == target || (target2 != NONE && t == target2))
2908             && braceCount <= 0
2909             && brackCount <= 0
2910             && parenCount <= 0)
2911             return true;
2912 
2913         if (braceCount < 0 || brackCount < 0 || parenCount < 0) {
2914             --index;
2915             break;
2916         }
2917     }
2918     return false;
2919 }
2920 
2921 bool Parser::testTokenAndEndsWith(QCss::TokenType t, QLatin1String str)
2922 {
2923     if (!test(t)) return false;
2924     if (!lexem().endsWith(str, Qt::CaseInsensitive)) {
2925         prev();
2926         return false;
2927     }
2928     return true;
2929 }
2930 
2931 QT_END_NAMESPACE
2932 #endif // QT_NO_CSSPARSER
